video_id,as_of_date_utc,viewCount,likeCount,commentCount
l-X99RQdaLE,2025-09-15,1916,20,4
uNrgMp5LtoQ,2025-09-15,1873,2,0
YM3RZPax0EU,2025-09-15,1065,19,0
ECOPBJ1AMK4,2025-09-15,1028,16,0
91djEcY2KCg,2025-09-15,965,19,0
ZW2DI32ovPw,2025-09-15,1603,5,8
7T6-zEr3Jd0,2025-09-15,1992,4,0
ZR1Gijx7cSA,2025-09-15,199882,6999,14
ynaTVRX-5ok,2025-09-15,1615,11,0
GWrHYJ3AKyU,2025-09-15,1011,6,0
4vHAWUg_E3w,2025-09-15,6,1,0
Qk_2YW5u2fI,2025-09-15,11,1,0
GaFfvLu3yp8,2025-09-15,2094,19,10
xkdb3FnUiCg,2025-09-15,1991,0,1
RzxIZbKigck,2025-09-15,1233,29,7
hlHPZPWNeAs,2025-09-15,3,0,0
gppp6zacuqU,2025-09-15,1587,10,0
MaIWv21LjKg,2025-09-15,1507,7,0
tfvTkn_WpuI,2025-09-15,343,0,0
7ywWtyMdVyg,2025-09-15,4638,11,4
hyKoNQFV20Y,2025-09-15,2532,6,1
TtHyP1WwBjk,2025-09-15,1356,13,2
RJz3t6quOr8,2025-09-15,2786,62,2
EHgJkRvtYyA,2025-09-15,1288,14,0
8QXfAbz2d30,2025-09-15,2212,91,6
2NyeM7l2yrs,2025-09-15,3,0,0
p13b-K3i4TM,2025-09-15,13074,1277,10
J4OZZW8BOVQ,2025-09-15,404,1,0
XrvAHNxWPfQ,2025-09-15,896,9,4
aOTtMB8mYSE,2025-09-15,437,3,0
VUr0XUWlERQ,2025-09-15,17,0,0
DuzLazfCBXw,2025-09-15,353,2,0
8p-hAuQ9ag8,2025-09-15,13,2,0
dfUdnU8CAsQ,2025-09-15,217,2,0
3DpjqBqF3GQ,2025-09-15,945,7,0
M8iDvyrbpUQ,2025-09-15,1095,4,0
3WBq4WeLINY,2025-09-15,23,4,2
jSH0cfgGoZc,2025-09-15,1049,8,0
MOcyNg8vQ6o,2025-09-15,257,0,0
2Zpfl9G0HfU,2025-09-15,332,4,0
A3vKDi0p1Y4,2025-09-15,1471,10,0
5qqBwh1yzC0,2025-09-15,1008,12,0
-u7zcQNYKxE,2025-09-15,47,1,0
6d0N5L0V3pA,2025-09-15,330,2,0
PZ3Yq6oObRA,2025-09-15,42,0,0
DsFhmB6TydU,2025-09-15,1357,3,0
uHWwZL2jYpY,2025-09-15,1,0,0
uhmocxuJjlE,2025-09-15,2,0,0
1f2NHXHtE_k,2025-09-15,17,0,0
Vmch8PD0L3g,2025-09-15,76,2,0
sVNIkiYJOBM,2025-09-15,16,2,0
MhkARw6Wq_0,2025-09-15,481,10,0
1UoZThxNP7w,2025-09-15,611,8,2
guBR0bOaTf4,2025-09-15,631,116,166
CxdPPSMlqgc,2025-09-15,180,17,5
8DdsWm3qV7E,2025-09-15,699,6,0
-usHi2pSqu4,2025-09-15,102,5,0
mXuCoQnLjbg,2025-09-15,134,9,0
QLZ4mebXX1A,2025-09-15,365,3,0
a4y6WrteEfc,2025-09-15,337,3,2
H_5DE98KxmI,2025-09-15,1420,77,34
nqU8e5qATQY,2025-09-15,92,5,0
-KvjVyavISc,2025-09-15,5,1,0
IKx5wYhgoz0,2025-09-15,104,26,0
Y3kWhZ_ZyzY,2025-09-15,0,0,0
nt8E1kW7hcg,2025-09-15,77,0,0
THJJsTYaKpg,2025-09-15,7,2,2
9X-kSiq2V2o,2025-09-15,20,1,0
9J7Vj0yYBa8,2025-09-15,791,15,0
G5qwCO-GO3E,2025-09-15,1214,4,0
_dQSMrVWC1U,2025-09-15,863,1,2
4pcx5Or__ik,2025-09-15,2776,30,0
5Ufpb5CVQaw,2025-09-15,27045,354,14
oKXP3lEbrkM,2025-09-15,1308,58,8
SyYOUgngQPQ,2025-09-15,1435,12,0
O7KWmtC-mfI,2025-09-15,0,0,1
bb_058cf5Ck,2025-09-15,1226,12,0
meqUBklqg80,2025-09-15,5,0,0
SOfAS6kwGVM,2025-09-15,42,0,0
x81XuBAaNkM,2025-09-15,6,1,0
GTlhHfw17Dw,2025-09-15,18,2,0
V1tflegR35U,2025-09-15,129,3,1
dP9dClhxzTU,2025-09-15,50,0,0
ZN8p6v9KS0k,2025-09-15,12566,566,316
VzBXlrldXSg,2025-09-15,4314,188,82
L6hilKJtkzI,2025-09-15,833,7,0
s9NZHJJIi3E,2025-09-15,18347,1857,544
fG4ZoSWeapg,2025-09-15,18,4,2
91q0s2bh5aI,2025-09-15,705,3,0
OjVQ01D-kTg,2025-09-15,3012,0,0
gP4xZHWV76M,2025-09-15,9952,72,1
1EdUoNACKLw,2025-09-15,49,2,0
__N2yesNaMA,2025-09-15,1450,5,0
GpyZtgrMz84,2025-09-15,5,2,0
3RrkbRxAFx8,2025-09-15,3960,41,0
wI20bRfCX4E,2025-09-15,1643,0,1
GVI-8gQbtJ0,2025-09-15,6,2,1
pKvgRS_oMoM,2025-09-15,1508,19,6
cH_jopVGQYI,2025-09-15,1,1,0
nOCva5RKMpA,2025-09-15,1067,13,6
dtCRi8MEP8A,2025-09-15,61,2,0
ZoDBcqqXWFU,2025-09-15,1459,8,0
kZCORbYdSa4,2025-09-15,880,10,0
DY50dEM18QQ,2025-09-15,53,3,0
L9sesO6JCug,2025-09-15,251,6,0
zwYIps-oRrA,2025-09-15,876,5,0
PMOOiuz-TX4,2025-09-15,6082,9,0
owmeLHsb-sQ,2025-09-15,8,0,0
jcYcCDgWbsA,2025-09-15,1512,28,0
EsFGMh1naks,2025-09-15,630,9,0
SAwyuDG3PUA,2025-09-15,1277,27,4
ofP3QHBxLP4,2025-09-15,65912,4139,64
SueA8cYeFXg,2025-09-15,522,10,1
n0EEdCkVVzA,2025-09-15,78095,1900,53
jlT_l66mBXE,2025-09-15,1344,16,0
n7aPHcrPJQE,2025-09-15,776,2,0
MZkN9uNil54,2025-09-15,1171,48,1
33T3oSGcROg,2025-09-15,5,1,0
wnyOpFidZ78,2025-09-15,1401,15,0
DOiahhe2Bs0,2025-09-15,1152,9,1
PQR_UfelRv4,2025-09-15,12642,1279,225
1EhOLHkT92M,2025-09-15,1718,21,6
-qQfbHgdLzM,2025-09-15,1475,12,2
1MafchpUd-k,2025-09-15,29481,1033,19
79GT1XEV_AM,2025-09-15,7,3,1
y21m7sEi5sg,2025-09-15,7,0,0
Mcm5lf-qdC0,2025-09-15,9,1,0
wz692i3Zp4c,2025-09-15,883,18,1
Pe_TKmgex1E,2025-09-15,886,22,1
uhC8JXBQbAs,2025-09-15,1258,24,2
EYbgaGXDveo,2025-09-15,2050,32,5
GUHpVUM_3nQ,2025-09-15,449,6,2
uRvVH9Mi9Uc,2025-09-15,1486,22,0
zdZpMHKz-KQ,2025-09-15,1325,29,2
V4n4dJUJDD8,2025-09-15,1144,53,2
CC8MiIf9b9k,2025-09-15,4,0,1
8hQt2-I7a7o,2025-09-15,1105,10,0
pfvHGR_foCY,2025-09-15,79,7,0
l8nuv4IUuRU,2025-09-15,1868,16,2
XeFzCMZJ9YE,2025-09-15,19,2,0
c-XeGg2RgwE,2025-09-15,712,8,0
2oXxcU95NqA,2025-09-15,1166,8,1
rbgmHMf4Plw,2025-09-15,1952,16,0
qMFLJl75a_w,2025-09-15,4,0,0
lVoe51CmLAU,2025-09-15,1614,29,0
P6xk-Z7JcI0,2025-09-15,2248,31,0
Km2mwnjUHEI,2025-09-15,0,0,0
0Gclbp6apWM,2025-09-15,0,0,0
6Xck6N2oR38,2025-09-15,164255,15513,389
8v87HKA1rsY,2025-09-15,6,1,0
4f-dJtWiA4c,2025-09-15,18552,95,0
WQ_wO6TRdBY,2025-09-15,18,1,0
R7a6UW2m4a4,2025-09-15,986,4,0
NEZH51lT1oM,2025-09-15,1142,3,0
ZJi05EpCCoU,2025-09-15,1821,14,5
_qW8H1_4MwU,2025-09-15,748,10,0
U2W6djImJzY,2025-09-15,1826,13,1
BOl-CpmTCmg,2025-09-15,36,7,3
dZMd6GnY5ck,2025-09-15,2,0,0
GhodD-QcqJk,2025-09-15,2,0,0
RXgv4ZlPJOA,2025-09-15,713,1,1
A6WB0GOKC9s,2025-09-15,2719,71,1
6-V4rvSfVbU,2025-09-15,24,1,3
4S92x74KQRk,2025-09-15,216,24,5
BirFCDf4io8,2025-09-15,1574,12,1
mxYIcFCuOAI,2025-09-15,8883,249,4
zw4iZgwG4YE,2025-09-15,0,0,0
F0dRKypenQQ,2025-09-15,0,0,0
HpXC8nJmKiQ,2025-09-15,1456,15,0
DB2D8NRH9fo,2025-09-15,607,12,7
kh4myypiZTg,2025-09-15,825,10,1
fNfcipjA-_4,2025-09-15,16412,0,4
m-RrZh4se7g,2025-09-15,1,0,0
q6UrlN6mPh8,2025-09-15,629,7,2
mjESCQ-Xr9E,2025-09-15,1,1,0
hMSOzE0ftFw,2025-09-15,1759,19,0
GiUvHqC5LPQ,2025-09-15,264,0,0
DnWSiQGKvV8,2025-09-15,5,1,1
qDeb5YSbST0,2025-09-15,0,0,0
Wn9GOER3HJE,2025-09-15,2,0,0
Q7Eu7ZzKAHM,2025-09-15,39,1,0
AQkV8_w2_QI,2025-09-15,1699,9,0
YsFIcPpCVUk,2025-09-15,1702,38,0
EsutJytJ-h0,2025-09-15,1571,38,0
nTdNYYne758,2025-09-15,2,1,0
1NXDDDcXGxw,2025-09-15,3072,183,0
fzRsAETN9wI,2025-09-15,60,7,7
nHVJ7BdaFeg,2025-09-15,2,0,0
9Empxwi8WtI,2025-09-15,1189,12,3
eo4r_DFQzhM,2025-09-15,1095,13,0
qnZMCYSNWPg,2025-09-15,2728,71,3
AgbvnidlDk0,2025-09-15,31,0,0
TGsf1UYuIPE,2025-09-15,190,2,0
y_hB5c-yGyo,2025-09-15,13,2,0
PmjFlRYSXfY,2025-09-15,39722,1878,19
Vbgpa_mpAtw,2025-09-15,19,3,5
K5H_ZfdDtnM,2025-09-15,1,0,0
orhzrPRb9J0,2025-09-15,1997,0,0
PgvIipORzz8,2025-09-15,1060,22,0
raZ57UkVL-A,2025-09-15,66,0,0
QeOrNAPqq_k,2025-09-15,1553,26,2
_6YoVhYZ2V8,2025-09-15,5,1,0
uQOx77qL8Xg,2025-09-15,10,3,0
OtW_Lraugys,2025-09-15,406,7,0
Q_xt7dZGeOM,2025-09-15,25760,343,2
fD6fgYo5bNA,2025-09-15,2,1,0
EvNHqnF8wGI,2025-09-15,13,0,0
UfFsrEKP0GE,2025-09-15,0,0,0
HWfoVd9-iYY,2025-09-15,33,5,7
owzwrhbZ3-s,2025-09-15,3,0,0
EQzQIl95mug,2025-09-15,739,5,0
D9DvSbWoevY,2025-09-15,1595,18,1
ugF7qbtMSgc,2025-09-15,2,1,0
A_m-nZ_kwaI,2025-09-15,67011,4416,182
YQCSpRAJ92U,2025-09-15,696,10,0
og_9Bk4GLUI,2025-09-15,28124,972,22
QC_hzQ94368,2025-09-15,0,0,0
iJu0U5WMK7c,2025-09-15,1181,19,1
xQ1qti-Di7s,2025-09-15,1242,25,14
D90c2ftipw4,2025-09-15,7,2,0
04O4FLq1-Hk,2025-09-15,335,61,0
i5GiL5kaQr8,2025-09-15,3870,47,5
cG43cbJVUaA,2025-09-15,4470,8,1
uXAYGoTdy4o,2025-09-15,8,0,0
cZVuBh7Dlh8,2025-09-15,976,13,0
N79onYWsHtE,2025-09-15,14550,158,5
0YY0E9IUFWs,2025-09-15,5,1,0
4L23v-gRJP0,2025-09-15,7,1,0
B_rm-gkjEao,2025-09-15,47560,572,5
MT3mEMwLD74,2025-09-15,116,0,0
OKJxHb2oPcs,2025-09-15,7,2,0
TsKQTPmmvm8,2025-09-15,303,21,4
J3bql-hdmXY,2025-09-15,0,0,0
KaYqhnZGXmo,2025-09-15,2035,28,4
TXDReZ1Hj70,2025-09-15,1210,9,1
egZKwEqaNgs,2025-09-15,4,2,0
ryvgKyuSG-A,2025-09-15,6,1,0
y6vINj7Coyk,2025-09-15,1325,19,2
TTiKnadVoek,2025-09-15,7204,145,20
fKc_7ZCdSwo,2025-09-15,2,1,0
K8B0SWAF1Ic,2025-09-15,1068,16,0
XIdmgwKxYmE,2025-09-15,1729,13,0
WeUonBVKC8s,2025-09-15,979,2,0
XUG5fQjKuZs,2025-09-15,4649,67,3
gOng6hXKPuU,2025-09-15,3,1,0
hZ3k946SVxk,2025-09-15,16,1,0
ot_x7-c9y14,2025-09-15,1815,12,3
qLsC61pZJ9w,2025-09-15,3,1,0
mA4KhO2pvZI,2025-09-15,394,4,3
UHkagT1hheM,2025-09-15,1,0,0
qlr2uXGfFy0,2025-09-15,62,4,0
BFDG38GMVYg,2025-09-15,60,9,2
H6q6DHBsnhA,2025-09-15,355,1,0
_BrrqUWQkAU,2025-09-15,1551,117,16
zXi0iA4GaZY,2025-09-15,515,2,0
fR5WMqp82aw,2025-09-15,803,13,4
FQzhKswA8Sc,2025-09-15,42,0,0
e1J-bYjd9lI,2025-09-15,7,0,0
aLODD4hspTU,2025-09-15,6,0,0
K7tcYJ3jHqk,2025-09-15,268,23,1
jw481kPYQP4,2025-09-15,1067,22,0
3bgmVuBzR_k,2025-09-15,10,0,0
sSLHlSMctSc,2025-09-15,28,4,1
8LvcdM_PnMk,2025-09-15,2,0,0
jmMNux4Bc38,2025-09-15,2197,30,0
I7bHdgzzZeE,2025-09-15,5531,59,0
YFjnrQ43Jug,2025-09-15,1706,10,1
2u2K5WX8upU,2025-09-15,1146,0,0
fD_Md--7UXU,2025-09-15,1179,23,3
aYrxmk1NiE4,2025-09-15,31,0,0
uyVKqWzn0cM,2025-09-15,2077,0,4
Vn3BuwUgLOQ,2025-09-15,1484,18,0
NMyh_cR9dlU,2025-09-15,1367,28,3
bqZJKk3l2mY,2025-09-15,2124,28,2
aJh2ailEOwM,2025-09-15,163,4,0
vfQTM0gx83E,2025-09-15,620,15,0
uRnjQUjiDqY,2025-09-15,67,3,0
dRnrwg_t1Rc,2025-09-15,2153,18,0
ow3KsQRRooc,2025-09-15,1646,32,0
EF4lESRh7R0,2025-09-15,688,0,0
ANMTSPujrcc,2025-09-15,29236,525,17
IQROs2MLTKk,2025-09-15,192,0,0
B4r1DFPnnf8,2025-09-15,499,4,0
mvePtGckacY,2025-09-15,11,0,0
-XN2W2Y2Tb0,2025-09-15,86,3,0
AduKaL_ccuM,2025-09-15,1263,28,0
Mv1jDRlM1mY,2025-09-15,1919,31,0
DzT3Ic7cqII,2025-09-15,1182,15,0
E_ohcU9r1V0,2025-09-15,2077,11,0
RQd02fnA0b4,2025-09-15,7850,895,2
zxaGWOewDh8,2025-09-15,83773,844,5
8LsKW_VUYOE,2025-09-15,772,5,0
9CPNtXrV6Aw,2025-09-15,31892,958,7
YbkEAfGN2i4,2025-09-15,1451,6,0
Ivra_AJoVhA,2025-09-15,1876,14,0
sAjimNrCE9o,2025-09-15,1129,47,0
SeCy0n1AznY,2025-09-15,14039,2636,18
MdSAyduh09w,2025-09-15,27638,1660,45
6Y2pP9YKqRc,2025-09-15,1397,14,1
KV3hyzPxwOE,2025-09-15,237,1,0
f_kY07eqek8,2025-09-15,283,3,0
2EW5hbzGLC4,2025-09-15,873,20,6
uXeaVDPsT_I,2025-09-15,34,0,0
y3m38EUEgvk,2025-09-15,11,0,0
MH2VUZbHhSg,2025-09-15,1216,106,3
PBApHLJY36I,2025-09-15,10715,1424,46
gMzepL6RWHY,2025-09-15,135,0,2
1mNygkvGNHQ,2025-09-15,1541,19,0
--ZTwyR9zZo,2025-09-15,18556,721,20
LJhTFRish8k,2025-09-15,1517,21,0
8uojee773Lc,2025-09-15,1838,18,2
jHGExU7GUT8,2025-09-15,15997,1406,11
BzCQ9l3TmoU,2025-09-15,1287,12,1
9Kk-hv2fVs8,2025-09-15,3053,44,0
5qA4X9-wRig,2025-09-15,1214,27,11
M8AUbizTxX0,2025-09-15,2,0,0
ioRsAR_F4TM,2025-09-15,1,1,0
VX6_lweosOo,2025-09-15,799,12,2
ykZje4Uto_A,2025-09-15,1771,14,0
30folibkQJU,2025-09-15,3703,0,0
kbjVe0d3-68,2025-09-15,44,1,0
LFkaiPRjTPY,2025-09-15,817,12,0
Ax3ZPVXBN34,2025-09-15,1110,18,0
jwlzBqTjCPc,2025-09-15,23,6,0
vBV3P-6sjGU,2025-09-15,2714,192,0
CwtubSz7JpM,2025-09-15,3316,38,3
3Txj7tSMBes,2025-09-15,26948,359,15
5zQ7ix33lBg,2025-09-15,1295,19,7
A7PQe83L4oM,2025-09-15,1744,8,0
9B01KQAqWpw,2025-09-15,785,13,0
0vYD6gGVCqI,2025-09-15,2,0,0
QfZoiNsAUrM,2025-09-15,1391,12,0
gEqPoFlhi_Q,2025-09-15,376,3,0
X9kAYkbw6bQ,2025-09-15,9,2,0
tSBO77GZC7A,2025-09-15,5,1,0
I_EleNXNiMo,2025-09-15,10454,168,0
TNbmanS1qGU,2025-09-15,1,0,0
On2EgWiVCdU,2025-09-15,2,0,0
EByg-nbQnSc,2025-09-15,1108,18,3
LlNpJeBOXG8,2025-09-15,2357,11,0
dqXdE_a0Nog,2025-09-15,5,1,0
n5mXXb_TXB4,2025-09-15,1574,14,0
yo3dykWBo4g,2025-09-15,2,1,0
M_qX9OKhtvk,2025-09-15,1015,35,0
eTX4VSWwuoQ,2025-09-15,2,0,0
Flj3x0w5PUw,2025-09-15,18,1,0
YVrbIpQFZv8,2025-09-15,1746,14,2
MLyF1kZ7xA8,2025-09-15,2115,29,0
BsCDLlJRB8g,2025-09-15,954,37,4
ev19jIK7a7c,2025-09-15,625,7,6
PcKBDH7hU9g,2025-09-15,2085,52,0
3XB62bjbyXs,2025-09-15,849,8,0
-LFg5FV0-wE,2025-09-15,10,1,0
OtmRkJ-rJEA,2025-09-15,5,1,0
HPSMeNg4hVY,2025-09-15,868,11,2
tt2pJqBMndI,2025-09-15,6592,103,6
OKlKaWJJH6M,2025-09-15,784,4,4
YRsThhSx924,2025-09-15,87,0,0
4WfMcWdoaCM,2025-09-15,290,2,0
vpWQuT3GxsU,2025-09-15,6,1,0
n6S5rO1yADg,2025-09-15,23,6,0
LV324ku-7Oc,2025-09-15,12844,233,0
qdzyZynYz24,2025-09-15,3,1,0
8VMM5IC16BQ,2025-09-15,2018,17,0
SmEAi_dFENY,2025-09-15,1336,20,0
z90IRUmnAAA,2025-09-15,32486,763,175
mB8G9a_fQAg,2025-09-15,164,1,0
vFaCb_3SR_c,2025-09-15,977,18,0
enuXLe5AmzU,2025-09-15,0,0,0
bFsmfPfLjRY,2025-09-15,824,21,2
qwT16mAV85I,2025-09-15,4,1,0
xsKUx9I7G-s,2025-09-15,1893,16,0
SLrveLcGnrM,2025-09-15,102,4,0
iiAsBasrTy8,2025-09-15,2,1,0
9I_OklW5Yb4,2025-09-15,959,14,0
3N7GgRfrnIk,2025-09-15,1,0,0
v1anBHE0SSc,2025-09-15,18154,1482,7
inXif31hKLM,2025-09-15,66,8,0
5gp7PjenkFE,2025-09-15,422,3,0
JjbuoTV3kOc,2025-09-15,10,1,0
lFhJOAJL2uY,2025-09-15,2646,93,0
xW6EeTeJtZU,2025-09-15,6670,32,1
IiGJuqYXRT4,2025-09-15,1746,13,0
E_7_C7cxlPQ,2025-09-15,6217,927,2
uDTvu9FVzHE,2025-09-15,19982,65,0
iFmimcBPv5g,2025-09-15,41,1,1
OoAwKlObmgw,2025-09-15,11,0,0
eWzPxeGkDBA,2025-09-15,21,2,0
wqrFP4xAsOg,2025-09-15,1265,26,0
q-wU2NVTtA8,2025-09-15,4,0,0
aw4qwx3s254,2025-09-15,4,0,0
n2R6zAagX5k,2025-09-15,2206,10,0
saA6U3zfUqI,2025-09-15,1087,28,3
3I62oYvsi1w,2025-09-15,9128,813,6
N72LxGbX8uA,2025-09-15,1389,9,0
S_vfST0sHHI,2025-09-15,1650,14,0
veQDxlGb2GM,2025-09-15,27398,651,3
XvcvNbrB49s,2025-09-15,15470,124,7
doMn1gA3IrE,2025-09-15,5,1,0
2Yt8ReqwlwU,2025-09-15,0,0,0
WYJN_GMPgcY,2025-09-15,24765,3576,10
W9F7G48JNAo,2025-09-15,1666,60,0
swbLJ7BtNAg,2025-09-15,791,11,0
gORQ0Sz7Ux4,2025-09-15,3672,0,0
B5A85H0Kxww,2025-09-15,28107,687,11
6H_AGAorA40,2025-09-15,144,2,1
Agzb8_axG6o,2025-09-15,6,0,0
KerG3Ehf68I,2025-09-15,10,1,0
e6vWIs93UnI,2025-09-15,26,2,0
r5S8HSIAySM,2025-09-15,0,0,0
4iuAfVpZL3k,2025-09-15,4,1,0
ltD1sYBG7Vk,2025-09-15,9,0,0
kP497-I_KVo,2025-09-15,4,1,0
BSPqrpUHczM,2025-09-15,2,0,0
eYDfKlRA5RA,2025-09-15,38081,4074,18
LUNIZfxpcp8,2025-09-15,184,4,0
TKppTi1_xow,2025-09-15,13149,49,1
5ZT8G6cPtBE,2025-09-15,21,2,1
n39vi0Zu2Zo,2025-09-15,2135,16,0
FV1mQRaDrN0,2025-09-15,5484,59,1
C7GrAZevxBc,2025-09-15,11,1,0
qn9w2sizNVM,2025-09-15,2158,8,0
oSZsiM3SPDE,2025-09-15,2858,48,5
msKYR1N1D-k,2025-09-15,0,0,0
9t5bgj36KB0,2025-09-15,55379,0,4
9BPtmlq6ph0,2025-09-15,14132,189,1
2tI7KOpm78Q,2025-09-15,322,6,1
sz9uTWGRnvk,2025-09-15,25181,789,0
FzInVpCvlYw,2025-09-15,774,5,0
ztS9JkhPMic,2025-09-15,949,24,6
ibiARGkeuzM,2025-09-15,27104,180,1
kKh-SzMLrnM,2025-09-15,5213,31,1
d4A7A8Mq4wI,2025-09-15,1275,15,0
KOGvPtkYqJo,2025-09-15,34,0,0
tTkou3LZ-Uw,2025-09-15,557,6,0
r9rfKsw4Gx0,2025-09-15,259,3,0
_psrMG5m4JQ,2025-09-15,8,4,0
ymvRn2EvWBM,2025-09-15,1163,21,2
_6Sg2Mzd6fk,2025-09-15,33792,193,3
bDvZxeoa0uk,2025-09-15,483341,23563,488
CtQMGrTndY0,2025-09-15,573,7,0
EODW7iP7Sbw,2025-09-15,1093,3,1
PZRvhZolKF4,2025-09-15,7,0,0
aJJ5BuxJpNc,2025-09-15,808,13,2
tpIb0OC4iGQ,2025-09-15,8,0,0
gt2kftctOng,2025-09-15,1731,20,0
l5edpY4-sh4,2025-09-15,7,0,0
XxHOmwTMepw,2025-09-15,506,19,4
MveTFeOwujE,2025-09-15,18,0,0
GOB2y5Bzs6A,2025-09-15,220,5,0
sIOYIC3BhJE,2025-09-15,192,7,0
GpwSCfcqVIc,2025-09-15,141,6,0
cq1Ci-u9Q-g,2025-09-15,121,5,0
jR6sP7l8dCA,2025-09-15,33,1,0
rLOYbTXLock,2025-09-15,1980,10,0
889pcPOzG4g,2025-09-15,1768,8,0
88D1uBnvoPI,2025-09-15,1162,9,0
zM-lqH0t6NA,2025-09-15,30,1,6
vVG6YTQ056U,2025-09-15,40,1,6
yx6v9FwsRx4,2025-09-15,21,2,0
btBs-_nbUZg,2025-09-15,12,1,0
TuvYynEiriU,2025-09-15,151,9,0
NffktZrxxDo,2025-09-15,11,1,0
_BksT2DoOjQ,2025-09-15,307,1,2
ID17W27sSVc,2025-09-15,225,1,0
AQJKcHPCxyI,2025-09-15,12,0,0
nCd0nY3wHgw,2025-09-15,4119,46,4
YBtSwLVIS0c,2025-09-15,141,7,2
erK0FK0gaL8,2025-09-15,647,6,0
VqaZ_mgfhZo,2025-09-15,2253,11,0
sh04pdKJeG4,2025-09-15,2058,22,1
xukjgvQReUI,2025-09-15,8365,37,0
QmTkNiR7Om8,2025-09-15,347,2,0
2O8No-kf8G0,2025-09-15,801,1,0
l78fFYIpfxQ,2025-09-15,1357,8,0
3nUsmnd53KM,2025-09-15,1064,4,0
UfjWV1xI1Tg,2025-09-15,1,0,0
OTxOUbTxbTg,2025-09-15,94,1,0
jRcyQYO0mJU,2025-09-15,648,0,0
cvd2YSWnULk,2025-09-15,896,8,0
Y9f0lcuaOC8,2025-09-15,10,1,0
IcC8gbHo6wc,2025-09-15,1464,15,0
EL3TpWXqAtM,2025-09-15,349,9,0
pP3dA-FFIgo,2025-09-15,9,1,0
bxwIpFbBdlo,2025-09-15,70,12,35
tFn5UWB5O4Q,2025-09-15,16,1,0
kxb-j89gz0c,2025-09-15,63,1,1
hoDhyzJVfTs,2025-09-15,30,0,0
IdjYY04wBQM,2025-09-15,899,1,0
Sfli766kVU4,2025-09-15,61,2,0
5lX5X_TQLmY,2025-09-15,224,11,4
Mdzg2B9Wdco,2025-09-15,1281,8,1
uLwnq5KTHKU,2025-09-15,677,10,0
wIMnULqv8Oc,2025-09-15,5,0,2
qu4aSQ0m0E0,2025-09-15,8,0,0
JdF44dGIkIM,2025-09-15,0,0,1
cmc4jhzJPwQ,2025-09-15,0,0,1
dGa4p6M4wiM,2025-09-15,105,2,2
DQ8JlODY01M,2025-09-15,9,0,0
3qXWm3Rbf0A,2025-09-15,0,0,1
OD4BonGMyk4,2025-09-15,4,1,0
MZ4b4N3aiss,2025-09-15,1300,9,0
FFY_VLZ05O4,2025-09-15,3,0,0
XJL1LCpxb9c,2025-09-15,34,0,0
eQQFNmRahmc,2025-09-15,770,3,0
pdNTXJdLf9Y,2025-09-15,1343,14,0
m16y8PLjrsY,2025-09-15,1635,9,0
lkM9sjyvUc8,2025-09-15,0,0,0
JFde5xLZ0Sw,2025-09-15,438,3,0
QM-732_w1w0,2025-09-15,6094,300,59
zU4NiCMZ2Hg,2025-09-15,213,1,0
oFpUhsr6ZEc,2025-09-15,1386,62,12
JnHkJKYam60,2025-09-15,12027,1474,456
nDXLmoiu_A8,2025-09-15,20364,1275,345
VJzYxBdusPc,2025-09-15,1091,3,0
3Y7-ZYwsGhA,2025-09-15,4,1,1
A4vW-rD4C04,2025-09-15,1465,15,2
TVO0ChyJDKA,2025-09-15,1507,0,0
MCus6-QeIyo,2025-09-15,27631,937,7
A7404dwOk_0,2025-09-15,3806,0,0
5q8Fxkw7UKE,2025-09-15,1289,4,0
WlpZMVOv3RA,2025-09-15,26688,146,0
UgFLwG3J-8g,2025-09-15,96,7,2
DNc9rxMVVxA,2025-09-15,1340,12,1
PNcvMIS7C9s,2025-09-15,117,7,0
2PPCyA1sEX8,2025-09-15,235,0,0
10VowkAjPws,2025-09-15,363,2,0
PvbGjptl2Hk,2025-09-15,19,5,3
L19VEfI6Eiw,2025-09-15,1032,9,0
eo-821gWS9w,2025-09-15,944,29,17
aY5FgXpuprE,2025-09-15,1073,24,2
5XaQx4Z-CRE,2025-09-15,199,3,1
OO3_tNtnH8E,2025-09-15,558,12,3
fmfX6EnsMn8,2025-09-15,157,2,1
bo2oB8qfp1c,2025-09-15,923,3,0
QbkRVx-AbpQ,2025-09-15,177,3,2
8L9F06DAyi8,2025-09-15,520,5,0
82gJm7Kbbgc,2025-09-15,455,6,0
W47vCnetVDk,2025-09-15,12,1,0
CnH9cPcLjdk,2025-09-15,916,22,3
wRT-30wcou8,2025-09-15,1209,10,0
jBPFCk0e6yU,2025-09-15,5,1,0
diFw7MsSuyg,2025-09-15,660,5,2
U9F-3NvTizE,2025-09-15,1603,16,0
eDItMwTa3Ko,2025-09-15,1233,18,1
ZugIG8kcBdM,2025-09-15,1068,26,0
wGjQCRo9wH8,2025-09-15,16772,354,1
SLGiWQbYi2w,2025-09-15,1346,15,14
z5SaQqzGJHI,2025-09-15,57,1,0
BpUbsHgYM64,2025-09-15,1537,15,1
WVXTxoO-Gnk,2025-09-15,3227,163,5
TTZLAJsXPbw,2025-09-15,1555,24,0
dqYIGtCMOmw,2025-09-15,110,11,8
RUEKkjVKENo,2025-09-15,232,1,0
YaCzAjFEsE4,2025-09-15,1104,30,7
vqXUQiaZrFk,2025-09-15,2,0,0
