video_id,as_of_date_utc,viewCount,likeCount,commentCount
EHUskB-HJwc,2025-09-17,1612,16,1
I-P2JRxvT8U,2025-09-17,1967,21,14
IKXp8Dn877Y,2025-09-17,6,2,0
30J9PZkY-PA,2025-09-17,425,0,0
CoLuxYez1HU,2025-09-17,2029,109,9
Dgomf8Q1WeA,2025-09-17,48,4,1
mUZcTyXrJkk,2025-09-17,878,5,0
5BC-y2oBcko,2025-09-17,1733,30,2
etQrLyfVViU,2025-09-17,25150,620,3
q0n9B97G0TE,2025-09-17,1157,5,0
08PnmxvXutE,2025-09-17,0,0,0
L-eHN5uV7JQ,2025-09-17,353,3,1
97eVdYh6grI,2025-09-17,1,0,0
Vx-iM0j0bbM,2025-09-17,140,0,0
XqRd84VxUz0,2025-09-17,13533,278,1
pfG7Z-hS3d8,2025-09-17,20,4,0
2Ip82NYrUKk,2025-09-17,70,12,0
lnhBNZ-2HEQ,2025-09-17,227,38,19
zs2n3JH0hT4,2025-09-17,0,0,0
nxqyNxwM2sY,2025-09-17,17996,178,7
0-AaGv8M1F4,2025-09-17,1179,2,0
nRmQs8xgWx4,2025-09-17,1041,18,11
q3s_Rwx20cc,2025-09-17,955,18,5
TSXFmpX4gJg,2025-09-17,473,15,1
1aY_OdRGpRI,2025-09-17,91,1,0
Z4pQCZcSN58,2025-09-17,31,1,0
gBwQT1lAwCE,2025-09-17,366,18,5
v_3mFG68Leo,2025-09-17,29678,556,2
l5DBTtDCHJs,2025-09-17,884,26,3
JaoiBKMVWy0,2025-09-17,1340,67,2
OaZstlSpcm0,2025-09-17,4,2,2
fDcOztJF_gQ,2025-09-17,2302,15,2
DUnok-M6K6E,2025-09-17,2354,43,7
V3rSL60mnts,2025-09-17,81,14,30
EwILLPl7d1E,2025-09-17,29,4,0
Qs8S6WkKaMI,2025-09-17,208,4,0
n2nZygLYyeA,2025-09-17,15480,0,0
ZZytU22DlCs,2025-09-17,0,0,0
sQ5pU48I6vQ,2025-09-17,1538,14,6
64bjHcp8Xy4,2025-09-17,644,8,0
D_uFib2-9FE,2025-09-17,1124,6,1
gRQF_SmBra8,2025-09-17,324,3,2
AVgCiMFTrfU,2025-09-17,994,19,2
7iZ6cq_2Omo,2025-09-17,392,9,0
N1LKIk3NxnM,2025-09-17,13944,81,0
NXJXTBf1y1k,2025-09-17,6013,0,22
2mQnOb2jMf0,2025-09-17,38,3,0
heidqoJB7sE,2025-09-17,555,16,2
lnlwDBl_XOo,2025-09-17,1554,18,0
ROT7eYtkLN0,2025-09-17,344,6,1
9A_0FidCx5Y,2025-09-17,3370,0,0
U0GzR8Y_j9s,2025-09-17,1391,52,0
34Z2JA7VUdU,2025-09-17,16,2,0
E1RgtU3sASI,2025-09-17,6,0,0
b6QCde8Fq-w,2025-09-17,1272,16,2
PaYSYIATM_s,2025-09-17,89,16,6
0pA1lnwpVe0,2025-09-17,1865,21,2
DBDn_mKVUbc,2025-09-17,2812,7,1
jUyqWFPrsyA,2025-09-17,183,3,0
2bd8_Y5RcOY,2025-09-17,28828,772,7
iM5BLDqzIk4,2025-09-17,531,2,1
Hl97QXebjNQ,2025-09-17,1006,24,0
CcHzR3sHndg,2025-09-17,24703,108,2
X4SVhvYjWzM,2025-09-17,6933,121,2
dI7ZHpMwE_8,2025-09-17,18,0,0
_I_u-L8lfLA,2025-09-17,37156,488,12
gBx5Dh-1M3E,2025-09-17,3596,0,3
TYqRrR9dilw,2025-09-17,16376,67,0
4vut9IMGy4g,2025-09-17,24310,280,6
SdhuD0dYqYk,2025-09-17,6,0,0
3nmS0KqEsn4,2025-09-17,36457,590,5
DvaZ1kNQlZU,2025-09-17,2283,37,2
iZXtobPW7gs,2025-09-17,8383,123,8
FVmPspaNOmc,2025-09-17,21958,1053,4
NaFBSiix0Rw,2025-09-17,9437,364,5
oAejrRUE15s,2025-09-17,8340,269,0
dNhMAxD3E1Q,2025-09-17,6,0,0
a5FPp816Xs8,2025-09-17,11,1,0
jDg5rQtcnFk,2025-09-17,0,0,0
5qJPVEUBHW0,2025-09-17,8354,50,8
bNGOE64u37s,2025-09-17,85015,870,9
tz9BiG3iOls,2025-09-17,4701,105,2
bz1cGZTFtlg,2025-09-17,226,5,0
GD4Dir3EZv4,2025-09-17,128,37,29
Kl0tcaOT3zQ,2025-09-17,1601,18,1
P1pxP8jug44,2025-09-17,766,3,0
3jAiilPBDtI,2025-09-17,3700,32,0
g9Lhms_UbDI,2025-09-17,1,0,0
Oi8onhWlKIE,2025-09-17,16,1,0
dmr2ktrLws8,2025-09-17,3,0,0
GmCs6L3UStM,2025-09-17,94689,3139,80
cRQtKW5KOyg,2025-09-17,17,2,0
VfHmq33CvNQ,2025-09-17,43609,1131,36
OIN0DCI1Jpk,2025-09-17,1642,71,3
rasr4bg0Bdg,2025-09-17,2187,16,4
mSvk-ZKReVo,2025-09-17,434,1,0
MDWkEhvKgfo,2025-09-17,30,5,0
l0HAQZ_Ctz0,2025-09-17,1423,4,0
DWC24sGEV8c,2025-09-17,16,0,0
l5IwEr5pUfQ,2025-09-17,1262,0,0
iHtFNfhIHxs,2025-09-17,7,1,0
QMp0zvWIU4M,2025-09-17,10813,321,3
bULTPREa_ss,2025-09-17,1127,15,2
y-tAzxDzIU0,2025-09-17,9,0,0
gPiIgmZnZzg,2025-09-17,1501,17,5
DZFwBgp0tps,2025-09-17,2443,29,4
o3x39VFFBSk,2025-09-17,396,7,2
6zBtp1DPsho,2025-09-17,3,0,0
IvGtuZLV_RY,2025-09-17,12,1,0
vI8zM9_eHn8,2025-09-17,175,4,0
6FZ5KbOTK1I,2025-09-17,1785,13,2
OqFHIwXxZCI,2025-09-17,7,2,0
FZXlsWLYfVU,2025-09-17,6122,100,18
hv4nBL_qsXs,2025-09-17,2054,12,0
QIVLkTSWwHo,2025-09-17,9,0,0
eVviDiyeCZc,2025-09-17,19965,1077,24
NbZih9tgncg,2025-09-17,29039,357,0
aFB2wG7CWik,2025-09-17,2,0,0
V0JLBxxCsDc,2025-09-17,3,0,0
ebof_d4lijk,2025-09-17,47712,545,14
iLfpNNBdKa0,2025-09-17,771,8,3
Ve1JFfk32iY,2025-09-17,263,1,0
zmqLdraBnvg,2025-09-17,25,3,0
HtFwcemxyJs,2025-09-17,0,0,0
m0vvpUeRSW8,2025-09-17,4,1,0
FwcEZjAqDBs,2025-09-17,1093,0,0
6Z2jcDinnS0,2025-09-17,3717,53,3
dA8vMy-y5ZY,2025-09-17,3417,152,5
ueYHBdSBl0o,2025-09-17,1981,9,0
SpGuEk4vPOM,2025-09-17,13868,562,14
sy_1bUsAU40,2025-09-17,4273,59,5
I12Zaw4U6L0,2025-09-17,437,13,9
jGIp4HKC6sc,2025-09-17,1043,9,1
C6eOapp_ODY,2025-09-17,5200,134,0
DOWouaX9QOA,2025-09-17,2327,4,0
kQr7zG85QDI,2025-09-17,3194,54,0
rXqFADSWUcU,2025-09-17,12,0,0
KK2j7_BpMNY,2025-09-17,27,8,5
ptF6DFh2g_E,2025-09-17,1896,25,0
MCN1JlP3j-s,2025-09-17,0,0,0
w-M879aqFzg,2025-09-17,1,0,0
CijlaMZiZeM,2025-09-17,346,1,0
4nL9qAlLXew,2025-09-17,17,1,0
YXe-TNMjEa8,2025-09-17,144,6,0
zWjPenRyqP0,2025-09-17,4,0,0
4XYGgqqj7Ik,2025-09-17,21,1,0
ZYLnHY570sU,2025-09-17,447,9,6
p5BOJErc7xc,2025-09-17,2243,39,0
bdKa9yZ5gOs,2025-09-17,3,0,0
GuCALqx3X3Q,2025-09-17,1162,18,1
ubehQFIZ-ZM,2025-09-17,2123,15,0
9BwrFA_0pPo,2025-09-17,1464,16,4
GVQAHKK5Rp4,2025-09-17,14469,126,0
jTryi6hEh4E,2025-09-17,1931,11,0
Ouga-25n47Y,2025-09-17,1183,11,0
gktQ3KHQ4wE,2025-09-17,30,1,0
YaKf18CUNiE,2025-09-17,1267,10,1
wxdTTX7pq5c,2025-09-17,6316,62,1
7lpLofka_ks,2025-09-17,42872,606,25
PRstnVocwy0,2025-09-17,1711,37,2
8VKD03ivFY0,2025-09-17,20,0,0
ijwGb0cmVsU,2025-09-17,7,1,0
LKfCRbUOl4M,2025-09-17,0,0,0
q5FlnA-09m4,2025-09-17,7188,297,18
j_e21h0YMQU,2025-09-17,1573,10,0
CgqzzH9TaVU,2025-09-17,37,3,0
RYIpOtFkDrs,2025-09-17,35382,293,3
EKN6cv5n7qk,2025-09-17,10788,77,7
dwAQiRrl9N4,2025-09-17,5,3,0
OtQo7nKeVEk,2025-09-17,335,2,2
JLWHmjUxny0,2025-09-17,6,1,0
_Yn57YQqWkA,2025-09-17,1634,15,2
Ztx0SyNYcHg,2025-09-17,1008,7,0
ueJXzWutTAY,2025-09-17,9618,98,9
0i7x_UmmzpM,2025-09-17,5,1,0
6jafO-yjMPk,2025-09-17,28554,947,59
u11iK2rSVlE,2025-09-17,22,0,0
Ht7bge0RBsY,2025-09-17,463,4,0
rw7J2pfOwqA,2025-09-17,775,0,1
60rmyVYSKFo,2025-09-17,117,0,0
Ls2LWwpvClw,2025-09-17,2167,24,6
95U_NMk4gO0,2025-09-17,2588,314,6
P7YDBfRiqzk,2025-09-17,20600,9810,63
E9sd1fGN5-k,2025-09-17,16,0,0
td1vm7eQk1s,2025-09-17,103,4,0
2Ge8iHNcJfI,2025-09-17,1021,13,2
ZXcVO_1A95E,2025-09-17,23,3,6
adz3YvhG2cc,2025-09-17,247,7,0
BbFw6fETf3M,2025-09-17,1482,25,0
EnOaQujCAnI,2025-09-17,2646,86,3
uvkFRkrbF88,2025-09-17,0,0,0
QleiCOygUvs,2025-09-17,1756,21,0
Gu3BcZHndNo,2025-09-17,619,13,0
m4G6ciBf2EM,2025-09-17,427,18,5
6OJZpS4eIn4,2025-09-17,1308,9,0
AaS5pX9zrUA,2025-09-17,2668,12,0
KmY3TKy0YpQ,2025-09-17,41,8,0
ruFtIIDy1Ng,2025-09-17,766,22,0
8IXKHECwV5I,2025-09-17,42924,1044,15
DWL6JH-VTes,2025-09-17,1989,57,0
a963mynZkTw,2025-09-17,213,6,0
37YNKCiQbiI,2025-09-17,1143,19,9
dYJIQz5N4_c,2025-09-17,970,7,0
_12kG9938YY,2025-09-17,377,2,4
NZWCfkHGR1c,2025-09-17,22006,98,0
qMGTmBz83wk,2025-09-17,1451,13,0
h3dSuo5U9Jw,2025-09-17,15,2,0
Am6qhVJQdZU,2025-09-17,23108,1361,2
zp8VMmJM6PQ,2025-09-17,208424,965,13
00__Njbuzps,2025-09-17,447,3,0
QRue0t2fS9k,2025-09-17,155,15,15
cCgDCWt16s8,2025-09-17,1597,13,0
3NSwt1SJTiI,2025-09-17,0,0,0
ZJQSC_A6kIQ,2025-09-17,2034,11,2
8YAHHYQ2X74,2025-09-17,17,1,0
TDmds7stG4Y,2025-09-17,41,4,0
jzA4qIa1miE,2025-09-17,297,6,4
ZupiPiSbUHM,2025-09-17,140,4,0
o9t4K2pdU0c,2025-09-17,22,2,0
jY-OlduvfIA,2025-09-17,19215,86,1
HSZZ_Dq2Jyw,2025-09-17,19436,709,49
0mbtojREBlU,2025-09-17,16195,616,2
y4c7QyO8vJ0,2025-09-17,54,5,3
db9ttTVPEgk,2025-09-17,4,0,0
jlQU0RuTHLs,2025-09-17,8,3,1
NKwl13Td1dM,2025-09-17,526,5,0
4ajagKEGqmc,2025-09-17,32855,158,0
RqqjGMcRGjM,2025-09-17,41373,255,14
3NQ5XFm2wao,2025-09-17,958,12,0
GHHFOqwKMmc,2025-09-17,3,1,0
FGbAtdiL6ZI,2025-09-17,187277,764,12
UtGGIhdsejQ,2025-09-17,374,1,0
arwNPAc5zZs,2025-09-17,34,1,0
rBmW5irGx0k,2025-09-17,719,24,4
9N3tL8UA5Vo,2025-09-17,9,2,0
BQvrcslmst8,2025-09-17,1224,25,1
cLwKvyzj8S0,2025-09-17,17,3,0
X72Td7ZcCio,2025-09-17,414,4,1
X4dtAMKHdDQ,2025-09-17,1692,17,0
8f-mWAtGI9w,2025-09-17,42,3,0
QBKA0qTDbPw,2025-09-17,584,47,3
sEawYONZszA,2025-09-17,0,0,0
-yyd8ja5xss,2025-09-17,195,1,0
wsR6isj6GyQ,2025-09-17,2027,18,0
v4kw5G8kIpo,2025-09-17,5,1,0
_ubh76FJGyg,2025-09-17,1675,62,2
vfIFDEqADpI,2025-09-17,11,0,0
efbEJtmTUUY,2025-09-17,1106,18,20
a-MxfLygc20,2025-09-17,23574,3472,3
g_WAPalx2pM,2025-09-17,5762,474,0
dVmyFLPb1Sk,2025-09-17,352,59,45
4zuMC-DV8kg,2025-09-17,16,0,0
7pFV5swhCjY,2025-09-17,29,0,0
3zJDpwTn9qk,2025-09-17,2,0,0
KcWkytswigc,2025-09-17,38012,154,0
nDz-CqlVY2k,2025-09-17,125,5,0
of6LyQwPmPY,2025-09-17,123,2,0
SFb8yaGyIgA,2025-09-17,1284,25,0
IUKvL9o2tZw,2025-09-17,1508,27,12
9BcGWnG8kss,2025-09-17,1,0,1
tIwy3oGwqwU,2025-09-17,28473,305,7
j85Ndigb_Go,2025-09-17,27220,3429,16
gEDgCQOysq0,2025-09-17,277,3,0
BnY5F_qAehw,2025-09-17,133906,0,13
Bh76QPyb808,2025-09-17,12592,247,2
o5SFd_zUmno,2025-09-17,20,3,0
fZ0PZ_BrE-s,2025-09-17,438,4,0
BOmgUyjjPh0,2025-09-17,405,10,0
hveJEFjjmjA,2025-09-17,1397,24,2
_Uadr3zbbzI,2025-09-17,1249,20,0
xlhO1L936i0,2025-09-17,32075,895,0
nzmRYcSdOms,2025-09-17,280,7,0
ScUIx7gbgxQ,2025-09-17,25756,400,2
DkLSb5a3IsA,2025-09-17,3146,47,6
3gHELmeYCYY,2025-09-17,6,4,0
BNSjaBg_2GY,2025-09-17,75852,449,2
SCQh3YKPeTA,2025-09-17,1848,3,0
b0gpPg3FGGE,2025-09-17,27905,279,1
5yUwMhnvxSc,2025-09-17,1374,23,0
-jLdc2jCdfg,2025-09-17,9,4,0
SBg4KUSCbR0,2025-09-17,15626,129,2
R1N8Mh3Gb2g,2025-09-17,517,3,1
bqjOa_UYVbg,2025-09-17,309,4,0
DewrbYmSfAI,2025-09-17,1437,9,0
uPeOwNM8dGY,2025-09-17,8,4,0
l-X99RQdaLE,2025-09-17,1925,21,4
uNrgMp5LtoQ,2025-09-17,1876,2,0
YM3RZPax0EU,2025-09-17,1085,19,0
ECOPBJ1AMK4,2025-09-17,1037,17,0
91djEcY2KCg,2025-09-17,966,19,0
ZW2DI32ovPw,2025-09-17,1604,5,8
7T6-zEr3Jd0,2025-09-17,1978,4,0
ZR1Gijx7cSA,2025-09-17,275650,9216,15
ynaTVRX-5ok,2025-09-17,1617,11,0
GWrHYJ3AKyU,2025-09-17,1014,6,0
4vHAWUg_E3w,2025-09-17,10,1,0
Qk_2YW5u2fI,2025-09-17,0,0,0
GaFfvLu3yp8,2025-09-17,2114,19,10
xkdb3FnUiCg,2025-09-17,2148,0,1
RzxIZbKigck,2025-09-17,1247,29,7
hlHPZPWNeAs,2025-09-17,4,0,0
gppp6zacuqU,2025-09-17,1643,10,0
MaIWv21LjKg,2025-09-17,1509,7,0
tfvTkn_WpuI,2025-09-17,346,0,0
7ywWtyMdVyg,2025-09-17,5276,14,4
hyKoNQFV20Y,2025-09-17,2535,6,1
TtHyP1WwBjk,2025-09-17,1358,13,2
RJz3t6quOr8,2025-09-17,4167,90,2
EHgJkRvtYyA,2025-09-17,1539,21,0
8QXfAbz2d30,2025-09-17,2296,93,6
2NyeM7l2yrs,2025-09-17,3,0,0
p13b-K3i4TM,2025-09-17,16790,1419,10
J4OZZW8BOVQ,2025-09-17,405,1,0
XrvAHNxWPfQ,2025-09-17,921,9,4
aOTtMB8mYSE,2025-09-17,455,3,0
VUr0XUWlERQ,2025-09-17,21,0,0
DuzLazfCBXw,2025-09-17,353,2,0
8p-hAuQ9ag8,2025-09-17,13,2,0
dfUdnU8CAsQ,2025-09-17,216,2,0
3DpjqBqF3GQ,2025-09-17,944,7,0
M8iDvyrbpUQ,2025-09-17,1094,4,0
3WBq4WeLINY,2025-09-17,23,4,2
jSH0cfgGoZc,2025-09-17,1049,8,0
MOcyNg8vQ6o,2025-09-17,311,1,0
2Zpfl9G0HfU,2025-09-17,333,4,0
A3vKDi0p1Y4,2025-09-17,1667,10,0
5qqBwh1yzC0,2025-09-17,1040,12,0
-u7zcQNYKxE,2025-09-17,49,1,0
6d0N5L0V3pA,2025-09-17,333,2,0
PZ3Yq6oObRA,2025-09-17,44,0,0
DsFhmB6TydU,2025-09-17,1380,3,0
uHWwZL2jYpY,2025-09-17,1,0,0
uhmocxuJjlE,2025-09-17,2,0,0
1f2NHXHtE_k,2025-09-17,19,0,0
Vmch8PD0L3g,2025-09-17,94,2,0
sVNIkiYJOBM,2025-09-17,129,3,0
MhkARw6Wq_0,2025-09-17,510,10,0
1UoZThxNP7w,2025-09-17,620,8,2
guBR0bOaTf4,2025-09-17,795,141,209
CxdPPSMlqgc,2025-09-17,198,17,6
8DdsWm3qV7E,2025-09-17,717,7,1
-usHi2pSqu4,2025-09-17,108,5,0
mXuCoQnLjbg,2025-09-17,154,9,0
QLZ4mebXX1A,2025-09-17,405,3,0
a4y6WrteEfc,2025-09-17,338,3,2
H_5DE98KxmI,2025-09-17,2438,109,38
nqU8e5qATQY,2025-09-17,102,6,0
-KvjVyavISc,2025-09-17,5,1,0
IKx5wYhgoz0,2025-09-17,107,26,0
Y3kWhZ_ZyzY,2025-09-17,0,0,0
nt8E1kW7hcg,2025-09-17,85,0,0
THJJsTYaKpg,2025-09-17,11,3,2
9X-kSiq2V2o,2025-09-17,25,1,0
9J7Vj0yYBa8,2025-09-17,792,15,0
G5qwCO-GO3E,2025-09-17,1214,4,0
_dQSMrVWC1U,2025-09-17,864,1,2
4pcx5Or__ik,2025-09-17,2866,33,0
5Ufpb5CVQaw,2025-09-17,28373,366,14
oKXP3lEbrkM,2025-09-17,1405,61,8
SyYOUgngQPQ,2025-09-17,1449,12,0
O7KWmtC-mfI,2025-09-17,0,0,1
bb_058cf5Ck,2025-09-17,1255,13,0
meqUBklqg80,2025-09-17,6,0,0
SOfAS6kwGVM,2025-09-17,48,0,0
x81XuBAaNkM,2025-09-17,7,1,0
GTlhHfw17Dw,2025-09-17,20,3,0
V1tflegR35U,2025-09-17,135,3,1
dP9dClhxzTU,2025-09-17,51,0,0
ZN8p6v9KS0k,2025-09-17,13416,588,330
VzBXlrldXSg,2025-09-17,4581,192,82
L6hilKJtkzI,2025-09-17,833,7,0
s9NZHJJIi3E,2025-09-17,18567,1865,550
fG4ZoSWeapg,2025-09-17,20,5,2
91q0s2bh5aI,2025-09-17,722,3,0
OjVQ01D-kTg,2025-09-17,5627,0,0
gP4xZHWV76M,2025-09-17,11788,78,1
1EdUoNACKLw,2025-09-17,107,2,0
__N2yesNaMA,2025-09-17,1446,5,0
GpyZtgrMz84,2025-09-17,9,2,0
3RrkbRxAFx8,2025-09-17,4612,42,0
wI20bRfCX4E,2025-09-17,1670,0,1
GVI-8gQbtJ0,2025-09-17,12,2,1
pKvgRS_oMoM,2025-09-17,1515,19,6
cH_jopVGQYI,2025-09-17,1,1,0
nOCva5RKMpA,2025-09-17,1075,13,6
dtCRi8MEP8A,2025-09-17,62,2,0
ZoDBcqqXWFU,2025-09-17,1463,8,0
kZCORbYdSa4,2025-09-17,880,10,0
DY50dEM18QQ,2025-09-17,58,3,0
L9sesO6JCug,2025-09-17,273,6,0
zwYIps-oRrA,2025-09-17,876,5,0
PMOOiuz-TX4,2025-09-17,7386,11,0
owmeLHsb-sQ,2025-09-17,13,0,0
jcYcCDgWbsA,2025-09-17,1630,29,0
EsFGMh1naks,2025-09-17,711,14,0
SAwyuDG3PUA,2025-09-17,1470,35,4
ofP3QHBxLP4,2025-09-17,84874,4813,69
SueA8cYeFXg,2025-09-17,532,12,1
n0EEdCkVVzA,2025-09-17,170515,3940,75
jlT_l66mBXE,2025-09-17,1384,16,0
n7aPHcrPJQE,2025-09-17,781,3,0
MZkN9uNil54,2025-09-17,1704,61,1
33T3oSGcROg,2025-09-17,12,1,0
wnyOpFidZ78,2025-09-17,1569,20,0
DOiahhe2Bs0,2025-09-17,1598,13,1
PQR_UfelRv4,2025-09-17,25149,1866,329
1EhOLHkT92M,2025-09-17,2984,38,6
-qQfbHgdLzM,2025-09-17,1485,12,2
1MafchpUd-k,2025-09-17,72387,1808,27
79GT1XEV_AM,2025-09-17,13,3,1
y21m7sEi5sg,2025-09-17,7,0,0
Mcm5lf-qdC0,2025-09-17,13,1,0
wz692i3Zp4c,2025-09-17,895,18,1
Pe_TKmgex1E,2025-09-17,2277,34,1
uhC8JXBQbAs,2025-09-17,1331,25,2
EYbgaGXDveo,2025-09-17,3240,47,5
GUHpVUM_3nQ,2025-09-17,452,6,2
uRvVH9Mi9Uc,2025-09-17,1508,23,0
zdZpMHKz-KQ,2025-09-17,2014,71,4
V4n4dJUJDD8,2025-09-17,1237,57,3
CC8MiIf9b9k,2025-09-17,6,0,1
8hQt2-I7a7o,2025-09-17,1210,17,0
pfvHGR_foCY,2025-09-17,85,7,0
l8nuv4IUuRU,2025-09-17,3753,25,5
XeFzCMZJ9YE,2025-09-17,26,2,0
c-XeGg2RgwE,2025-09-17,1266,18,1
2oXxcU95NqA,2025-09-17,1170,8,1
rbgmHMf4Plw,2025-09-17,1960,16,0
qMFLJl75a_w,2025-09-17,4,0,0
lVoe51CmLAU,2025-09-17,1741,34,0
P6xk-Z7JcI0,2025-09-17,2871,36,0
Km2mwnjUHEI,2025-09-17,0,0,0
0Gclbp6apWM,2025-09-17,0,0,0
6Xck6N2oR38,2025-09-17,208044,18164,428
8v87HKA1rsY,2025-09-17,4,1,0
4f-dJtWiA4c,2025-09-17,23192,115,0
WQ_wO6TRdBY,2025-09-17,25,2,0
R7a6UW2m4a4,2025-09-17,2749,14,0
NEZH51lT1oM,2025-09-17,17631,48,0
ZJi05EpCCoU,2025-09-17,2015,16,5
_qW8H1_4MwU,2025-09-17,754,11,0
U2W6djImJzY,2025-09-17,1824,13,1
BOl-CpmTCmg,2025-09-17,44,7,3
dZMd6GnY5ck,2025-09-17,2,0,0
GhodD-QcqJk,2025-09-17,2,0,0
RXgv4ZlPJOA,2025-09-17,718,1,0
A6WB0GOKC9s,2025-09-17,9714,369,12
6-V4rvSfVbU,2025-09-17,38,2,3
4S92x74KQRk,2025-09-17,249,25,10
BirFCDf4io8,2025-09-17,0,0,0
mxYIcFCuOAI,2025-09-17,23250,743,9
zw4iZgwG4YE,2025-09-17,0,0,0
F0dRKypenQQ,2025-09-17,0,0,0
HpXC8nJmKiQ,2025-09-17,1462,15,0
DB2D8NRH9fo,2025-09-17,979,13,9
kh4myypiZTg,2025-09-17,821,10,1
fNfcipjA-_4,2025-09-17,22737,0,6
m-RrZh4se7g,2025-09-17,1,0,0
q6UrlN6mPh8,2025-09-17,633,6,2
mjESCQ-Xr9E,2025-09-17,2,1,0
hMSOzE0ftFw,2025-09-17,3010,28,0
GiUvHqC5LPQ,2025-09-17,262,0,0
DnWSiQGKvV8,2025-09-17,9,1,1
qDeb5YSbST0,2025-09-17,0,0,0
Wn9GOER3HJE,2025-09-17,3,0,0
Q7Eu7ZzKAHM,2025-09-17,39,1,0
AQkV8_w2_QI,2025-09-17,1715,9,0
YsFIcPpCVUk,2025-09-17,2256,49,2
EsutJytJ-h0,2025-09-17,1795,42,0
nTdNYYne758,2025-09-17,0,0,0
1NXDDDcXGxw,2025-09-17,6823,455,2
fzRsAETN9wI,2025-09-17,133,11,8
nHVJ7BdaFeg,2025-09-17,4,0,0
9Empxwi8WtI,2025-09-17,2310,19,3
eo4r_DFQzhM,2025-09-17,1108,13,0
qnZMCYSNWPg,2025-09-17,3331,81,3
AgbvnidlDk0,2025-09-17,54,0,0
TGsf1UYuIPE,2025-09-17,194,2,0
y_hB5c-yGyo,2025-09-17,14,2,0
PmjFlRYSXfY,2025-09-17,176959,5118,26
Vbgpa_mpAtw,2025-09-17,76,7,9
K5H_ZfdDtnM,2025-09-17,1,0,0
orhzrPRb9J0,2025-09-17,1998,0,0
PgvIipORzz8,2025-09-17,1192,30,0
raZ57UkVL-A,2025-09-17,204,0,0
QeOrNAPqq_k,2025-09-17,2283,35,2
_6YoVhYZ2V8,2025-09-17,7,1,0
uQOx77qL8Xg,2025-09-17,69,5,0
OtW_Lraugys,2025-09-17,406,7,0
Q_xt7dZGeOM,2025-09-17,27331,365,2
fD6fgYo5bNA,2025-09-17,5,1,0
EvNHqnF8wGI,2025-09-17,101,1,0
UfFsrEKP0GE,2025-09-17,0,0,0
HWfoVd9-iYY,2025-09-17,36,5,7
owzwrhbZ3-s,2025-09-17,4,0,0
EQzQIl95mug,2025-09-17,741,5,0
D9DvSbWoevY,2025-09-17,1650,21,1
ugF7qbtMSgc,2025-09-17,2,1,0
A_m-nZ_kwaI,2025-09-17,85601,5062,203
YQCSpRAJ92U,2025-09-17,737,14,0
og_9Bk4GLUI,2025-09-17,30649,1023,22
QC_hzQ94368,2025-09-17,0,0,0
iJu0U5WMK7c,2025-09-17,3575,52,1
xQ1qti-Di7s,2025-09-17,1251,25,14
D90c2ftipw4,2025-09-17,11,2,0
04O4FLq1-Hk,2025-09-17,353,66,0
i5GiL5kaQr8,2025-09-17,13284,183,8
cG43cbJVUaA,2025-09-17,4491,8,1
uXAYGoTdy4o,2025-09-17,17,2,0
cZVuBh7Dlh8,2025-09-17,1006,14,0
N79onYWsHtE,2025-09-17,18531,246,5
0YY0E9IUFWs,2025-09-17,7,0,0
4L23v-gRJP0,2025-09-17,11,1,0
B_rm-gkjEao,2025-09-17,74204,763,5
MT3mEMwLD74,2025-09-17,230,2,0
OKJxHb2oPcs,2025-09-17,10,2,0
TsKQTPmmvm8,2025-09-17,364,25,4
J3bql-hdmXY,2025-09-17,0,0,0
KaYqhnZGXmo,2025-09-17,2127,31,4
TXDReZ1Hj70,2025-09-17,1990,14,1
egZKwEqaNgs,2025-09-17,4,2,0
ryvgKyuSG-A,2025-09-17,21,1,0
y6vINj7Coyk,2025-09-17,1485,21,2
TTiKnadVoek,2025-09-17,8310,171,22
fKc_7ZCdSwo,2025-09-17,2,1,0
K8B0SWAF1Ic,2025-09-17,1092,16,0
XIdmgwKxYmE,2025-09-17,1730,13,0
WeUonBVKC8s,2025-09-17,1025,2,0
XUG5fQjKuZs,2025-09-17,5603,76,3
gOng6hXKPuU,2025-09-17,4,1,0
hZ3k946SVxk,2025-09-17,19,1,0
ot_x7-c9y14,2025-09-17,1986,17,3
qLsC61pZJ9w,2025-09-17,4,2,0
mA4KhO2pvZI,2025-09-17,408,4,3
UHkagT1hheM,2025-09-17,1,0,0
qlr2uXGfFy0,2025-09-17,72,6,0
BFDG38GMVYg,2025-09-17,98,10,2
H6q6DHBsnhA,2025-09-17,369,2,0
_BrrqUWQkAU,2025-09-17,2289,143,21
zXi0iA4GaZY,2025-09-17,517,2,0
fR5WMqp82aw,2025-09-17,815,15,4
FQzhKswA8Sc,2025-09-17,46,0,0
e1J-bYjd9lI,2025-09-17,23,0,0
aLODD4hspTU,2025-09-17,6,0,0
K7tcYJ3jHqk,2025-09-17,285,24,1
jw481kPYQP4,2025-09-17,4450,71,0
3bgmVuBzR_k,2025-09-17,10,0,0
sSLHlSMctSc,2025-09-17,34,4,1
8LvcdM_PnMk,2025-09-17,2,0,0
jmMNux4Bc38,2025-09-17,3953,36,0
I7bHdgzzZeE,2025-09-17,5537,58,0
YFjnrQ43Jug,2025-09-17,1723,9,1
2u2K5WX8upU,2025-09-17,12883,0,6
fD_Md--7UXU,2025-09-17,1298,25,3
aYrxmk1NiE4,2025-09-17,0,0,0
